,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
17,2019-07-29,Bielefeld,St Pauli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
18,2019-07-29,Lorient,Paris FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,H
19,2019-08-02,Valenciennes,Nancy,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1,1,D
20,2019-08-02,Orleans,Chambly,1.0,3.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0,1,A
21,2019-08-02,Le Havre,Niort,1.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1,1,D
22,2019-08-02,Grenoble,Ajaccio,1.0,1.0,0.6,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0,1,A
23,2019-08-02,Chateauroux,Rodez,0.0,3.0,0.0,0.4,0.6,0.0,0.0,0.2,0.0,0.0,0,0,D
24,2019-08-02,Auxerre,Le Mans,0.0,0.0,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,2,0,H
25,2019-08-02,Paris FC,Sochaux,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1,1,D
26,2019-08-02,Troyes,Clermont,3.0,3.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0,1,2,A
27,2019-08-02,St Pauli,Greuther Furth,1.0,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1,3,A
28,2019-08-02,Bochum,Bielefeld,0.0,1.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3,3,D
29,2019-08-02,Sandhausen,Osnabruck,1.0,0.0,0.2,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0,1,A
30,2019-08-02,Luton,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,D
31,2019-08-03,Blackburn,Charlton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
32,2019-08-03,Karlsruhe,Dresden,3.0,0.0,0.4,0.0,0.2,0.2,0.2,0.0,0.0,0.0,4,2,H
33,2019-08-03,Hannover,Regensburg,0.0,3.0,0.2,0.6,0.4,0.2,0.0,0.2,0.0,0.0,1,1,D
34,2019-08-03,Barnsley,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
35,2019-08-03,Lens,Guingamp,3.0,1.0,0.4,0.6,0.2,0.6,0.2,0.0,0.0,0.0,2,0,H
36,2019-08-03,Wigan,Cardiff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,H
37,2019-08-03,Millwall,Preston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
38,2019-08-03,Reading,Sheffield Weds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,A
39,2019-08-03,Stoke,QPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
40,2019-08-03,Swansea,Hull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
41,2019-08-03,Nott'm Forest,West Brom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
42,2019-08-03,Brentford,Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
43,2019-08-04,Bristol City,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,A
44,2019-08-04,Erzgebirge Aue,Wehen,3.0,0.0,0.4,0.2,0.0,0.4,0.2,0.0,0.0,0.0,3,2,H
45,2019-08-04,Darmstadt,Holstein Kiel,1.0,1.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,2,0,H
46,2019-08-04,Heidenheim,Stuttgart,3.0,3.0,0.6,0.4,0.2,0.2,0.2,0.2,0.0,0.0,2,2,D
47,2019-08-05,Caen,Lorient,1.0,3.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,1,2,A
48,2019-08-05,Nurnberg,Hamburg,3.0,1.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0,4,A
49,2019-08-05,Huddersfield,Derby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
50,2019-08-09,Liverpool,Norwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,H
51,2019-08-09,Rodez,Paris FC,4.0,1.0,0.4,0.2,0.0,0.8,0.2,0.0,0.0,0.0,2,1,H
52,2019-08-09,Monaco,Lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,A
53,2019-08-09,Ajaccio,Caen,4.0,1.0,0.6,0.2,0.4,0.4,0.2,0.0,0.0,0.0,1,2,A
54,2019-08-09,Chambly,Grenoble,6.0,1.0,0.4,0.6,0.0,0.8,0.4,0.0,0.0,0.0,0,0,D
55,2019-08-09,Guingamp,Orleans,1.0,1.0,0.6,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1,0,H
56,2019-08-09,Le Mans,Valenciennes,0.0,1.0,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,1,2,A
57,2019-08-09,Nancy,Lorient,2.0,6.0,0.2,1.0,0.2,0.2,0.0,0.4,0.0,0.0,1,1,D
58,2019-08-09,Niort,Chateauroux,1.0,1.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,3,0,H
59,2019-08-09,Sochaux,Auxerre,2.0,3.0,0.2,0.4,0.2,0.4,0.0,0.2,0.0,0.0,1,0,H
60,2019-08-09,Troyes,Le Havre,3.0,2.0,0.6,0.6,0.4,0.6,0.2,0.0,0.0,0.0,1,2,A
61,2019-08-10,Watford,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,A
62,2019-08-10,Dijon,St Etienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
63,2019-08-10,Burnley,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,H
64,2019-08-10,Leeds,Nott'm Forest,3.0,0.0,0.6,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1,1,D
65,2019-08-10,Birmingham,Bristol City,3.0,0.0,0.2,0.2,0.0,0.6,0.2,0.0,0.0,0.0,1,1,D
66,2019-08-10,Cardiff,Luton,0.0,1.0,0.4,0.6,0.6,0.6,0.0,0.0,0.0,0.0,2,1,H
67,2019-08-10,Charlton,Stoke,3.0,0.0,0.4,0.2,0.2,0.4,0.2,0.0,0.0,0.0,3,1,H
68,2019-08-10,Derby,Swansea,3.0,3.0,0.4,0.4,0.2,0.2,0.2,0.2,0.0,0.0,0,0,D
69,2019-08-10,Fulham,Blackburn,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,2,0,H
70,2019-08-10,Hull,Reading,0.0,0.0,0.2,0.2,0.4,0.6,0.0,0.0,0.0,0.0,2,1,H
71,2019-08-10,Middlesbrough,Brentford,1.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0,1,A
72,2019-08-10,Preston,Wigan,0.0,3.0,0.0,0.6,0.2,0.4,0.0,0.2,0.0,0.0,3,0,H
73,2019-08-10,QPR,Huddersfield,3.0,0.0,0.4,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1,1,D
74,2019-08-10,Sheffield Weds,Barnsley,3.0,3.0,0.6,0.2,0.2,0.0,0.2,0.2,0.0,0.0,2,0,H
75,2019-08-10,West Brom,Millwall,3.0,3.0,0.4,0.2,0.2,0.0,0.2,0.2,0.0,0.0,1,1,D
76,2019-08-10,Marseille,Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,A
77,2019-08-10,Angers,Bordeaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,H
78,2019-08-10,Brest,Toulouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
79,2019-08-10,Montpellier,Rennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
80,2019-08-10,Nice,Amiens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
81,2019-08-10,Tottenham,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,H
82,2019-08-10,West Ham,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,A
83,2019-08-10,Bournemouth,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
84,2019-08-10,Crystal Palace,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
85,2019-08-10,Clermont,Lens,6.0,6.0,1.0,0.8,0.2,0.2,0.4,0.4,0.0,0.0,1,1,D
86,2019-08-11,Lille,Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
87,2019-08-11,Paris SG,Nimes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,H
88,2019-08-11,Man United,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,H
89,2019-08-11,Newcastle,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
90,2019-08-11,Leicester,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
91,2019-08-11,Strasbourg,Metz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
92,2019-08-16,Chateauroux,Ajaccio,1.0,4.0,0.0,0.8,1.2,0.8,0.0,0.2,0.0,0.0,0,1,A
93,2019-08-16,Hamburg,Bochum,4.0,1.0,1.0,0.8,0.2,1.2,0.2,0.0,0.0,0.0,1,0,H
94,2019-08-16,Sandhausen,Nurnberg,1.0,3.0,0.2,0.2,0.4,0.8,0.0,0.2,0.0,0.0,3,2,H
95,2019-08-16,Huddersfield,Fulham,1.0,3.0,0.4,0.4,0.6,0.2,0.0,0.2,0.0,0.0,1,2,A
96,2019-08-16,Caen,Chambly,4.0,7.0,0.6,0.4,0.6,0.0,0.2,0.4,0.0,0.0,0,0,D
97,2019-08-16,Ath Bilbao,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
98,2019-08-16,Lyon,Angers,3.0,3.0,0.6,0.6,0.0,0.2,0.2,0.2,0.0,0.0,6,0,H
99,2019-08-16,Bayern Munich,Hertha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,D
100,2019-08-16,Paris FC,Niort,1.0,4.0,0.4,0.8,1.2,0.6,0.0,0.2,0.0,0.0,0,1,A
101,2019-08-16,Orleans,Clermont,1.0,7.0,0.0,1.2,0.4,0.4,0.0,0.4,0.0,0.0,0,1,A
102,2019-08-16,Valenciennes,Rodez,4.0,7.0,0.6,0.8,0.6,0.2,0.2,0.4,0.0,0.0,1,0,H
103,2019-08-16,Grenoble,Troyes,2.0,3.0,0.6,0.8,0.8,0.8,0.0,0.2,0.0,0.0,1,1,D
104,2019-08-16,Lorient,Sochaux,7.0,5.0,1.2,0.4,0.4,0.2,0.4,0.2,0.0,0.0,1,0,H
105,2019-08-16,Nancy,Le Mans,3.0,0.0,0.4,0.4,0.4,1.2,0.0,0.0,0.0,0.0,2,1,H
106,2019-08-17,Barnsley,Charlton,3.0,6.0,0.2,1.0,0.4,0.4,0.2,0.4,0.0,0.0,2,2,D
107,2019-08-17,Blackburn,Middlesbrough,0.0,1.0,0.2,0.6,0.8,0.8,0.0,0.0,0.0,0.0,1,0,H
108,2019-08-17,Brentford,Hull,3.0,3.0,0.2,0.6,0.2,0.6,0.2,0.2,0.0,0.0,1,1,D
109,2019-08-17,Bristol City,QPR,1.0,4.0,0.4,0.6,0.8,0.4,0.0,0.2,0.0,0.0,2,0,H
110,2019-08-17,Luton,West Brom,1.0,4.0,0.8,0.6,1.0,0.4,0.0,0.2,0.0,0.0,1,2,A
111,2019-08-17,Millwall,Sheffield Weds,4.0,6.0,0.4,1.0,0.2,0.2,0.2,0.4,0.0,0.0,1,0,H
112,2019-08-17,Nott'm Forest,Birmingham,1.0,4.0,0.4,0.4,0.6,0.2,0.0,0.2,0.0,0.0,3,0,H
113,2019-08-17,Celta,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,A
114,2019-08-17,Swansea,Preston,4.0,3.0,0.4,0.6,0.2,0.2,0.2,0.2,0.0,0.0,3,2,H
115,2019-08-17,Wigan,Leeds,3.0,4.0,0.6,0.8,1.0,0.4,0.2,0.2,0.0,0.0,0,2,A
116,2019-08-17,Metz,Monaco,1.0,0.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,3,0,H
117,2019-08-17,Nimes,Nice,0.0,3.0,0.0,0.4,0.6,0.2,0.0,0.2,0.0,0.0,1,2,A
118,2019-08-17,Bordeaux,Montpellier,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,1,1,D
119,2019-08-17,Amiens,Lille,0.0,3.0,0.2,0.4,0.4,0.2,0.0,0.2,0.0,0.0,1,0,H
120,2019-08-17,Nantes,Marseille,0.0,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0,0,D
121,2019-08-17,Wehen,Hannover,0.0,1.0,0.6,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0,3,A
122,2019-08-17,Lens,Le Havre,7.0,5.0,1.0,1.0,0.4,0.8,0.4,0.2,0.0,0.0,1,3,A
123,2019-08-17,Villarreal,Granada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,D
124,2019-08-17,Leganes,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
125,2019-08-17,Mallorca,Eibar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
126,2019-08-17,Valencia,Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
127,2019-08-17,Toulouse,Dijon,1.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,1,0,H
128,2019-08-17,Man City,Tottenham,3.0,3.0,1.0,0.6,0.0,0.2,0.2,0.2,0.0,0.0,2,2,D
129,2019-08-17,Stoke,Derby,0.0,4.0,0.4,0.4,1.0,0.2,0.0,0.2,0.0,0.0,2,2,D
130,2019-08-17,Norwich,Newcastle,0.0,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,3,1,H
131,2019-08-17,Bielefeld,Erzgebirge Aue,2.0,6.0,0.8,1.0,0.8,0.4,0.0,0.4,0.0,0.0,3,1,H
132,2019-08-17,Stuttgart,St Pauli,4.0,1.0,0.8,0.4,0.6,0.8,0.2,0.0,0.0,0.0,2,1,H
133,2019-08-17,Freiburg,Mainz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,H
134,2019-08-17,Werder Bremen,Fortuna Dusseldorf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,A
135,2019-08-17,Southampton,Liverpool,0.0,3.0,0.0,0.8,0.6,0.2,0.0,0.2,0.0,0.0,1,2,A
136,2019-08-17,Lugo,Extremadura UD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
137,2019-08-17,Santander,Malaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
138,2019-08-17,Leverkusen,Paderborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,H
139,2019-08-17,Elche,Fuenlabrada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,A
140,2019-08-17,Vallecano,Mirandes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,D
141,2019-08-17,Almeria,Albacete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,H
142,2019-08-17,Arsenal,Burnley,3.0,3.0,0.2,0.6,0.0,0.0,0.2,0.2,0.0,0.0,2,1,H
143,2019-08-17,Aston Villa,Bournemouth,0.0,1.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,1,2,A
144,2019-08-17,Brighton,West Ham,3.0,0.0,0.6,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1,1,D
145,2019-08-17,Everton,Watford,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1,0,H
146,2019-08-17,Wolfsburg,FC Koln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
147,2019-08-17,M'gladbach,Schalke 04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
148,2019-08-17,Dortmund,Augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,H
149,2019-08-17,Zaragoza,Tenerife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,H
150,2019-08-18,Ath Madrid,Getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
151,2019-08-18,Betis,Valladolid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
152,2019-08-18,Espanol,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,A
153,2019-08-18,Alaves,Levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
154,2019-08-18,Holstein Kiel,Karlsruhe,1.0,6.0,0.2,1.2,0.6,0.6,0.0,0.4,0.0,0.0,2,1,H
155,2019-08-18,Greuther Furth,Regensburg,3.0,4.0,0.6,0.8,0.6,0.4,0.2,0.2,0.0,0.0,1,0,H
156,2019-08-18,Reading,Cardiff,0.0,3.0,0.4,0.8,1.0,0.8,0.0,0.2,0.0,0.0,3,0,H
157,2019-08-18,Cadiz,Ponferradina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,H
158,2019-08-18,Las Palmas,Huesca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
159,2019-08-18,Dresden,Heidenheim,0.0,4.0,0.4,1.0,1.0,0.6,0.0,0.2,0.0,0.0,2,1,H
160,2019-08-18,St Etienne,Brest,3.0,1.0,0.4,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1,1,D
161,2019-08-18,Reims,Strasbourg,3.0,1.0,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0,0,D
162,2019-08-18,Rennes,Paris SG,3.0,3.0,0.2,0.6,0.0,0.0,0.2,0.2,0.0,0.0,2,1,H
163,2019-08-18,Girona,Sp Gijon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
164,2019-08-18,La Coruna,Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,H
165,2019-08-18,Numancia,Alcorcon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
166,2019-08-18,Chelsea,Leicester,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1,1,D
167,2019-08-18,Sheffield United,Crystal Palace,1.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1,0,H
168,2019-08-18,Union Berlin,RB Leipzig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,A
169,2019-08-18,Ein Frankfurt,Hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
170,2019-08-19,Osnabruck,Darmstadt,3.0,4.0,0.4,0.6,0.6,0.2,0.2,0.2,0.0,0.0,4,0,H
171,2019-08-19,Auxerre,Guingamp,3.0,4.0,0.4,0.8,0.6,1.0,0.2,0.2,0.0,0.0,2,2,D
172,2019-08-19,Wolves,Man United,1.0,3.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,1,1,D
173,2019-08-20,Derby,Bristol City,5.0,4.0,0.8,0.8,0.6,0.8,0.2,0.2,0.0,0.0,1,2,A
174,2019-08-20,Birmingham,Barnsley,4.0,4.0,0.4,0.6,0.8,0.8,0.2,0.2,0.0,0.0,2,0,H
175,2019-08-20,Hull,Blackburn,4.0,3.0,0.8,0.4,0.8,0.8,0.2,0.2,0.0,0.0,0,1,A
176,2019-08-20,Middlesbrough,Wigan,1.0,3.0,0.6,0.6,1.0,1.4,0.0,0.2,0.0,0.0,1,0,H
177,2019-08-20,Sheffield Weds,Luton,6.0,1.0,1.0,1.0,0.4,1.4,0.4,0.0,0.0,0.0,1,0,H
178,2019-08-21,West Brom,Reading,7.0,3.0,1.0,1.0,0.6,1.0,0.4,0.2,0.0,0.0,1,1,D
179,2019-08-21,QPR,Swansea,4.0,7.0,0.6,1.0,0.8,0.6,0.2,0.4,0.0,0.0,1,3,A
180,2019-08-21,Charlton,Nott'm Forest,7.0,4.0,1.4,1.0,0.8,0.6,0.4,0.2,0.0,0.0,1,1,D
181,2019-08-21,Fulham,Millwall,6.0,7.0,0.8,0.6,0.4,0.2,0.4,0.4,0.0,0.0,4,0,H
182,2019-08-21,Leeds,Brentford,7.0,4.0,1.2,0.4,0.4,0.4,0.4,0.2,0.0,0.0,1,0,H
183,2019-08-21,Preston,Stoke,3.0,1.0,1.0,0.8,0.8,1.4,0.2,0.0,0.0,0.0,3,1,H
184,2019-08-21,Cardiff,Huddersfield,3.0,1.0,0.8,0.6,1.4,1.0,0.2,0.0,0.0,0.0,2,1,H
185,2019-08-23,Erzgebirge Aue,Stuttgart,6.0,7.0,1.2,1.2,1.0,0.8,0.4,0.4,0.0,0.0,0,0,D
186,2019-08-23,Darmstadt,Dresden,4.0,3.0,0.6,0.8,1.0,1.2,0.2,0.2,0.0,0.0,0,0,D
187,2019-08-23,FC Koln,Dortmund,0.0,3.0,0.2,1.0,0.4,0.2,0.0,0.2,0.0,0.0,1,3,A
188,2019-08-23,Albacete,Girona,0.0,1.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,1,0,H
189,2019-08-23,Granada,Sevilla,1.0,3.0,0.8,0.4,0.8,0.0,0.0,0.2,0.0,0.0,0,1,A
190,2019-08-23,Levante,Villarreal,0.0,1.0,0.0,0.8,0.2,0.8,0.0,0.0,0.0,0.0,2,1,H
191,2019-08-23,Ajaccio,Paris FC,7.0,1.0,1.0,0.4,0.8,1.4,0.4,0.0,0.0,0.0,1,0,H
192,2019-08-23,Chambly,Chateauroux,8.0,1.0,0.4,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0,0,D
193,2019-08-23,Clermont,Auxerre,10.0,4.0,1.4,0.8,0.4,1.0,0.6,0.2,0.0,0.0,1,1,D
194,2019-08-23,Le Havre,Grenoble,8.0,3.0,1.6,0.8,1.0,1.0,0.4,0.0,0.0,0.0,3,1,H
195,2019-08-23,Le Mans,Lorient,0.0,10.0,0.6,1.4,1.6,0.4,0.0,0.6,0.0,0.0,1,2,A
196,2019-08-23,Niort,Caen,7.0,5.0,1.0,0.6,0.6,0.6,0.4,0.2,0.0,0.0,1,1,D
197,2019-08-23,Rodez,Orleans,7.0,1.0,0.8,0.0,0.4,0.6,0.4,0.0,0.0,0.0,3,3,D
198,2019-08-23,Sochaux,Nancy,5.0,6.0,0.4,0.8,0.4,0.6,0.2,0.2,0.0,0.0,3,0,H
199,2019-08-23,Pisa,Benevento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
200,2019-08-23,Aston Villa,Everton,0.0,4.0,0.4,0.2,1.0,0.0,0.0,0.2,0.0,0.0,2,0,H
201,2019-08-24,Getafe,Ath Bilbao,0.0,3.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,1,1,D
202,2019-08-24,Hull,Bristol City,4.0,7.0,0.8,1.2,1.0,1.0,0.2,0.4,0.0,0.0,1,3,A
203,2019-08-24,Middlesbrough,Millwall,4.0,7.0,0.8,0.6,1.0,1.0,0.2,0.4,0.0,0.0,1,1,D
204,2019-08-24,Preston,Sheffield Weds,6.0,9.0,1.6,1.2,1.0,0.4,0.4,0.6,0.0,0.0,2,1,H
205,2019-08-24,QPR,Wigan,4.0,3.0,0.8,0.6,1.4,1.6,0.2,0.2,0.0,0.0,3,1,H
